"","text","favorite_count"
"5005","#COVID__19 Testing In #TamilNadu
Day Wise Testing Update

Total Tests - 6,62,66,354

06May: 17,701
05May: 16,579
04May: 15,830
03May: 14,336
02May: 15,456
01May: 18,460
30Apr: 18,403
29Apr: 20,069
28Apr: 20,014
27Apr: 20,386
26Apr: 16,680

12Jun: 1,82,878 (RECORD)
#TNCoronaUpdate",1
"5006","#TamilNadu #COVID_19  Positive Cases Difference In 24 Hrs

    Total Positive Cases - 34,54,217

06May: 64
05May: 58
04May: 37
03May: 39
02May: 40
01May: 47
30Apr: 49
29Apr: 54
28Apr: 73
27Apr: 77
26Apr: 72
25Apr: 55
24Apr: 52
23Apr: 53
22Apr: 57

May21: 36,184(Highest)
#TN",2
"5007","Ärzte-""Chef"" Montgomery: Geboostert, maskiert und trotzdem Covid-krank https://t.co/NkR3vbYTym",0
"5008","@Faktantarkast10 @GeraldKutney @AlexEpstein Both Alex and Gerald are well aware of Tony's continued efforts to mislead. He tried his usual tricks with covid and ...... well, mid 2020 Tony was adamant covid in Sweden was over due to herd immunity 🥴🤣 https://t.co/xn1P9yvj8n",0
"5009","@jin_toniic HAI IL COVID??",0
"5010","This Food Supplement Can Help You Fight COVID, Study Finds

#healthyeating #news #healthy #coronavirus #supplements #coronavirustips
https://t.co/Yjqf5W4uFS",0
"5011","So does everyone remember that moment of altruism from the automotive insurance industry back in 2020-2021? The rate discounts or rebates they issued due to the lack of driving (thanks, COVID!)? 

Well, check your rates. They're coming for that rebate. 1/3",0
"5012","@_BrunaFerrarii eu to levando covid direto da area da uti",0
"5013","China: The arrests will continue until the general health improves!

Their vaccine sucked, and now they’re stuck.

“Xi Jinping sends warning to anyone who questions #China's zero-#Covid policy”

https://t.co/EbMUZ36hTa",1
"5014","@KTesseris @JedediahBila @benshapiro Still she did suggest that in the case of Delta, what your saying could be true. Of course you ignored the part about less infections less disease. 1 https://t.co/vfB9Q841re

2 https://t.co/oK4qW2kPAh",0
"5015","@PeanutAnthony1 @JedediahBila @benshapiro There have been over a million deaths from Covid most of them over past year among the unvaccinated. Of course the J and J vaccine used the old technology. Any deaths are concerning and based on risk vaccines are super effective and in this case the fda is doing its job.",0
"5016","Not-everyone-is-so-lucky.
A-family-member-caught-Omicron-A-in-January-and
has-Long-Covid-and-it-is-horrible. https://t.co/rtLJQ0GJau",0
"5017","u have to do a covid test to get into the usa and lemme tell u, swabbing ur nostrils at home whilst a stranger watches u via webcam is a v weird experience",2
"5018","📌An audio statement in English, titled:
COVID is a Firm Plan From Allaah..
Imam Nasser Mohammed Al-Yamani
12- Jumada II - 1443 AH
15-January-2022 AD
https://t.co/evQqHwbeEE
10
#حرب_من_الله_كونيه_وكورونيه
 
cb=GvK",1
"5019","@MadeInTheUSANJ @GovRonDeSantis Because people did not take PERSONAL RESPONSIBILITY, if anything.   
Also, did you know that FL is THE retirement state?Covid attacks old people.",9
"5020","Thank you for the lovely flowers  donated to us by Second Bloom Flowers. These brightened the day of our Housing Program families, and our on-site COVID testing staff.  “These flowers show love and respect to our clients. Everyone appreciates beauty.” https://t.co/XH3IK1H9Ou",0
"5021","Xi Jinping vowed to ""unswervingly adhere"" to zero covid &amp; ""resolutely fight against any words and acts that distort, doubt or deny our country's epidemic prevention policies""
What's terrifying investors is there was no mention in speech of balancing zero covid &amp; the economy @cnn https://t.co/nIi4JFVAs6",10
"5022","El XXVIII Congreso Nacional de la SEMG tendrá al Covid persistente como uno de sus contenidos principales @SEMG_ES https://t.co/5e9JL6px4u",1
"5023","@citizentvkenya covid conference",0
"5024","Do crente ao ateu, ninguém explica como eu fiquei doente esses dias e não era covid nem dengue",0
"5025","Particularly during #COVID, when millions of women filled up the #GreatResignation, their departures from their #workplace positions were deemed as opting out. As @EllenCTaaffe explains, it is about “opting over” for other choices.
 https://t.co/OjPFofpa2N",0
"5026","@ELHopkins Sars is the virus, covid is the illness",0
"5027","@uralakuzum Ural başkanım nasılsınız kolay gelsin covid 19 nöbetinden selamlar saygılar sunuyorum müsait misiniz acaba size nasıl ulaşabiliriz",0
"5028","Keir Starmer will be investigated by Durham Police over allegations he broke Covid laws | The Independent https://t.co/5Ggn7OZEfn",1
"5029","Covid deaths should include all the people who died from unexplained myocarditis.",5
"5030","Like, Japan announced they're easing restrictions (small group tours are allowed) but I don't have a picture for what the current covid landscape is in the Phils. And the election is in 3 days. 🤔",0
"5031","@TheNo1Waffler Bill Gates has been wrong the entire time on this at the expense of us Americans. Only the ones who profited off COVID didn’t understand this. Those using common sense and following the science sure as hell knew.",0
"5032","Covid round 2

Day 1 - fever/flattened, same as round 1, remembering how it lasted 10 days &amp; seeped into my lungs, how it took a year to recover my strength. 

Day 3 - NORMAL

The contrast is so stark it eases all the awfulness of these last 2 yrs TY SCIENCE, TY PPL BEHIND IT!",4
"5033","Feels sick, stomach’s in bits, restless and I have the shakes.

Nope, it’s not Covid. It’s supporting a team in the playoffs 😬😨🥲 #swfc",2
"5034","@VP how hypocritical!!!  You demand people get vaccinated for Covid yet say my body my choice for abortion. Can’t have it both ways lady.",0
"5035","Liberal Leader Steven Del Duca says an optional Grade 13 is part of a plan to help students cope with the effects of the COVID-19 pandemic on their education. #onpoli https://t.co/QNMSBwe7hC",1
"5036","@JaumPredu456 E dai passa covid pra galera de Curitiba KKKKKKK",0
"5037","@Al11898081 @TorontosMayor @JohnTory @cityoftoronto If the residents of Toronto knew how much money was wasted on so-called ""emergency"" projects during COVID -- several of them bike lanes -- they'd be outraged. But it was hidden in plain sight and the City Hall media ignored the story.",1
"5038","@gabbystern @WHO Sad news indeed, Gabby. While we all breathe a little easy knowing that the worst of COVID-19 may be behind us, this is a harsh reminder that the work is far from done and that ending human suffering will take a lot more concerted effort.",1
"5039","@BostonStrong_34 ""Flu-like symptoms""?  COVID?",0
"5040","@sneweyy Why are the covid antibody tests taking so long? 

Have the tests been done? Are there unusual lab delays? Is the data still being analysed? When will they be published?

I know many immunosuppressed that have taken antibody tests.",0
"5041","@stephtu0123 @TempleUniv LOL. All I know is that she’s going with a big corporate events planning company. She was with a small group in Minneapolis that also did weddings. She hated that and Covid put the brakes on so she used the break to get this degree and secured an internship that led to job",1
"5042","Aren't they the same people who told us that COVID-19 PANDEMIC will leave mass graves in Africa? Why did this specific stat fail? In matters life, leave it to GOD ALMIGHTY.
The same people who created this statistics don't even know when they'll die. https://t.co/DrqBt2KpKY",0
"5043","On The Right:

-The measures taken to combat the #virus were an extreme response to a disease that wasn’t fatal to most of the population.
- The hysteria over COVID-19 was disingenuous, and hospitals were pressured to lie about fatalities.",0
"5044","According to a @CNN poll released Wednesday, Americans are most concerned about issues other than COVID-19. Just 5% identified the pandemic as their top worry, while 50% say the economy is their top concern.",0
"5045","Brian C. Joondeph writes for @AmericanThinker: ""Has COVID become like the common cold or a mild version of the flu? While case numbers...are rising in some areas, hospitalizations and deaths are down significantly. … Dragging this on indefinitely has consequences.""",0
"5046","Mes tests PCR on tous été négatif mais ma prise de sang dit que j'ai déjà eu le covid , donc asymptomatiques . Le covid &lt; Moi",0
"5047","So, Royce Lewis missed all of 2020 with Covid shutting down the minor leagues. Then he had a fluke ACL injury wipe out his 2021.

He returned to play 23 games for the @StPaulSaints and posted a .987 OPS.

Now he's set to make his @MLB debut for the #MNTwins",16
"5048","Today is May 6, 2022, and the Pfizer Covid-19 Vaccine is STILL the deadliest vaccine ever created. #Pfizer #pfizerdatadump #Pfizerdata #pfizerdocuments #CNN #Facts #MinistryOfTruth #POTUS #JoeBiden #benshapiro #mattgaetz #cryptocurrency #vaccination",0
"5049","🚨 BREAKING

Wolves head coach Bruno Lage will miss tomorrow's game against Chelsea after testing positive for COVID-19. 

[via Sky Sports News]

#CFC #Chelsea #ChelseaFC #CHEWOL #COVID19 #PL",0
"5050","@BBCWorld UK Summary. 

Coronavirus (COVID-19) in the UK. 

Last updated on Thursday, 5 May 2022 at 4:00pm

coronavirus disease 2019 (COVID-19) https://t.co/fI87vwtXdY",0
"5051","SCOTLAND.  

Coronavirus (COVID-19): daily data for Scotland. 6 May 2022.

18 new reported death(s) of people who have tested positive.

Scotland death toll. Of the people who have tested positive:  12,157 have died.

#coronavirus disease 2019 (COVID-19) #COVID19  #Scotland https://t.co/GdENWgHma3",0
"5052","NORTHERN IRELAND.  Announced on FRIDAY.

COVID-19 DEATHS SUMMARY. 

1 further death has been recorded in Northern Ireland, bringing the total reported by the Department of Health to 3,426.

#coronavirus disease 2019 (COVID-19) #COVID19   #UK #NorthernIreland https://t.co/JvvTjz0JSx",0
"5053","[#COVID19] TABLEAU DE BORD #Covid_19 #GrandEst construit avec @SantePubliqueFr

Données du 6 mai 2022 👇
https://t.co/Wno4XpLIBB

🔹Surveillance de la circulation virale
🔹Hospitalisations",2
"5054","#cancelboardexams2022
#covid #ModijiSaveBoardStudents 
@narendramodi @cbseindia29 @dpradhanbjp ...",2
"5055","Bonus Covid, è tempo di autocertificazioni: ecco come dichiararli al Fisco https://t.co/YGxMpmmXyk via #agendadigitale_eu",0
"5056","Those immunocompromised or in solidarity can sometimes wish the possible side effects of covid were generally better known &amp; communicated. Maybe the most individualistic men wld mask more:
https://t.co/meKm0Zxuh8",0
"5057","Top story @Po3ZBlog: Omicron as severe as previous COVID variants, large study finds | Reuters https://t.co/aTiXnwa8I3, see more https://t.co/I4s1r5ZFHP",0
"5058","Amanda Abbington: ‘It sounds apocalyptic, but I genuinely thought Covid was the end of theatre’ https://t.co/6PesXixi3O, see more https://t.co/926D8U8CAr",0
"5059","Worse period in human existance: covid or crocs?",0
"5060","'Wonderful' mother-of-two, 36, died from first dose of Pfizer vaccine https://t.co/JG45HtC7dJ via @MailOnline 

zomaar weer even een verdrietig voorbeeld, één van velen, het loopt de spuigaten uit ;-( 
(via telegram)

en natuurlijk groot stilzwijgen van de MSM...",0
"5061","CDC refuses to use any of its enormous budget, which is “58 billion dollars per year” to figure out how effective natural immunity is compared to the COVID vaccine.",0
"5062","@AlisaValdesRod1 @G_Commish As stated earlier in the thread, I'm not an expert and I'm just trying to piece things together. Take all of this with a grain of salt, and please pick it apart.
References:
* https://t.co/I7eol4GYVK
* https://t.co/hObAjxCS5M
https://t.co/m6vUE2OaCg
* https://t.co/4cRYpT5ob2

8/8",0
"5063","War in Ukraine, chinese lockdowns, price of gas/inflation is not Biden's fault. Look at the job market and when it started to improve &amp; the success with covid vaccination. https://t.co/gHJGIOYIWI",0
"5064","@Ntru36 @kpsomo30 Lol This was before covid",0
"5065","May 9, 15:30-16:15 - Breaking Dawn: the future evolution of the medical publications ecosystem.

May 9, 17:15-18:00 - Understanding the long-term impact of COVID-19: has biomedical research communications been changed for good?

@herrison",1
"5066","@catladyactivist @CDCDirector Yeah … 1,000,000 COVID deaths in US alone is annoying and reminds me we are in a pandemic.  Is your tweet another “scarlet letter” our dear CDC leader spoke of?  Can I just ignore it?    HELL NO! Mask up, ventilate/filter, avoid crowds.  COVID doesn’t care what we think or feel.",1
"5067","@lubiephil Mask up (n95 quality  well-fitted mask), ventilate/filter, avoid crowds, wash hands, sanitize. COVID isn’t finished with us. Please protect yourself and others from death, disease, disabilities!",0
"5068","@StephMeisner2 @jonlevyBU https://t.co/MoDTfgwoZl",0
"5069","@chipfranklin @End_Covid_Now Tell that to the wokes at the correspondents' dinner",0
"5070","El COVID no va a la guerra https://t.co/pOKrxU57aH",1
"5071","@comanchepilot @lcussen @RNCResearch @seanspicer And so do COVID vaccines— they prevent you from dying",1
"5072","Is there a new Covid variant? Because these markets are tanking hard. Oh wait it’s just manipulation and corruption 😂",0
"5073","We know that COVID has had a negative impact on progress towards the #SDGs, but what about the #data systems designed to track these #GlobalGoals?

It's been a mixed bag with setbacks as well as innovations.

Read more: https://t.co/K9zDgQSryI",0
"5074","El Centro de Ingeniería Genética y Biotecnología diseña un ensayo clínico en lactantes entre los seis y 11 meses de edad, para estudiar la seguridad,  y el efecto de la vacuna Abdala, primera contra la #COVID-19 en América Latina.#VamosPorMás https://t.co/5hXdDh8W8f",0
"5075","Noticia de hoy: Más de 24,8 millones de españoles ya tienen la tercera dosis de la vacuna contra la COVID-19 - https://t.co/sGcKFNtfrb",0
"5076","Noticia de hoy: Una vacuna mucosal contra la COVID-19 en investigación protege contra la enfermedad y la transmisión - https://t.co/daZXmPdfoF",0
"5077","@michelle__703 Love food! Can you get dunkin doughnuts in the uk? Don't get out much after COVID &amp; bone pain! X",2
"5078","The more eyes we have on this issue the better!  Kids need help.  We need more studies for minors here in the states. This will impact a generation for life!  #LongCovid #LongCovidKids https://t.co/6pYDIeccIy",0
"5079","@LongCovidKids The more eyes we have on long covid the better! Kids need help",0
"5080","@mike_kuhn66 @ScottJStephens That has changed a bit due to COVID, but not completely",0
"5081","@cineworld Booked in to see this tonight. First night out after recovering from covid. Looking forward to this even though its been changed from IMAX 3d to 2d (I hope it's IMAX 2d at least) without any reason 😭 - any chance we'll get to see it in IMAX 3d??",0
"5082","We are arriving to full employment with a very different sentiment than before end of 2019. I said then “something had to come”. Of course then, covid rage/killed 15 million ppl in the world. Still we should be happy and we are not, why? https://t.co/QlKJHhXyzZ",0
"5083","@NaiyanaNw โอ้ยยอย่าไปเสียดายย ถ้าเป็นมาจะได้รักษาทัน ถ้าปล่อยไว้นานเป็น long covid แบบพี่อีก ลำบาก (แนะนำทำประกันสุขภาพจะดีมาก)",0
"5084","@jaegerpolizei it’s covid they’re just shitting on him",0
"5085","ONLY NOW?  WTH? ""U.S. regulators on Thursday strictly limited who can receive Johnson &amp; Johnson’s COVID-19 vaccine due to the ongoing risk of rare but serious blood clots."" https://t.co/fidxLhOgNl",7
"5086","China's used covid to depopulate, kill ""deplorable"" people, to create White superior Han China images, fake developed nation, secure all borders from surrounding nations, By moving Han people to settle there, killing non-Han people on frontier regions",0
"5087","Chinese said many Chinese from big cities were forced to move to frontier regions amid covid lockdown as Xi killed numerous people in northwestern provinces, eg Gansu, Qinghai, Ningxia, Tibet, Liaoning, Yunnan. All border provinces, non-Han people &amp; Han witnesses.",0
"5088","China is fooling the world. They've used covid &amp; lovkdown to achieve many evil goals, depopukation without resistance, redistribution of population by sending big cities Han to depopukated frontier region to replace killed people; disrupt global supply chains, drive inflation https://t.co/luxvfs4AsM",1
"5089","@TheRealHoarse The vax prevents death (for most) but Covid is an aerosol. That’s why masks work if you don’t want to get sick. I have ME/CFS-I don’t wish long Covid (which is nearly the same) on anyone. It’s a real risk.",0
"5090","@montarmat Pero ja sabeu que un dels símptomes de la COVID son els trastorns de la coagulació oi?
Es que vaja, es un assumpte que s'ha deixat en segon plà, però als inicis ha es va indicar com la part més preocupant per darrere de la respiratoria, i no pocs pacients m'ho van patir ....",1
"5091","@shiraz I’m on Covid day 6 and testing every day until that pink line disappears so I can go see this movie 😫",0
"5092","Top story: Omicron as severe as previous COVID variants, large study finds | Reuters https://t.co/xWdIQye6FF, see more https://t.co/6Id1Ny4iAC",0
"5093","@londo402 @ClimateActionN8 @sigallab I was really happy to see he’d included that caution. All messaging regarding COVID should push the continued need for caution. Repeated messaging works.",0
"5094","@0Cuculainn @DwightTurf Stats can be manipulated to push an agenda. If covid has taught is anything figures aren't always the true value.",0
"5095","@WhimsyDesigns I was actually a little relieved that's all it was, because it hit me so suddenly and I felt so drained I thought it was COVID until I tested negative",1
"5096","Agora fudeu, meus professores estão tudo com covid e eu tô doente....

É isso",0
"5097","@BonBee81 Before covid a lot of people wouldn't believe me or argue with me that I'm wrong or flat out accuse me of being a liar. Now, most people ""get it"".",0
"5098","@rick_pittman No one said covid rules, restrictions &amp; rituals are supposed to make sense, ok? 😄",3
"5099","com suspeita de covid pegando minha pff2 da gaveta como quem está pegando um antigo amuleto de proteção",3
"5100","Health is one of the few remaining pullers of legitimacy for the CCP. And since the Chinese vaccine doesn't work, that leaves lockdowns as the only possible policy.  https://t.co/l9BbhaIxdG",75
"5101","@copious28 Part of Xi's narrative is that the Western approach to Covid - and specifically mRNA vaccines - is wrong, and the Chinese approach should be the global standard. So bringing in 3 billion Western doses would be admitting abject failure.",9
"5102","@lisa_cara19 I take a Vit D tablet daily, and go outside every day, have not had a sniff of COvid, who would believe that",1
"5103","Six players out with COVID? No sweat. Fremantle continued rolling with a sixth straight win, flexing their muscle against North Melbourne in Justin Longmuir’s largest triumph as coach.
MARK DUFFIELD'S ANALYSIS: https://t.co/hhyDB5udH3
#AFLFreoNorth https://t.co/SwMjURvxLm",8
"5104","The world also passed 15M dead from covid.

This grim milestone was reached nearly a year after the US gov said it would support a patent waiver on covid vaccines to share with the world

While the US paid lipservice to supporting a waiver, it actually never attempted to pass one https://t.co/vBKYlZYMp5",27
"5105","@thehill BIDEN IS PATHETIC.  SHUTTING DOWN THE ECONOMY DUE TO COVID AND THEN PEOPLE GOING BACK TO WORK ARE NOT NEW JOBS... INFLATION IS AT AN ALL TIME HIGH AND SO IS EVERYTHING ELSE... WE WENT FROM THE BEST ECONOMY EVER TO THE WORST... #LGB",0
"5106","Xi to continue China zero covid. Lockdowns are the wild card in #ContinuousDisruption for #SupplyChains &amp; creating the #NextNormal for #manufacturing, #retail, #logistics, #transport. #procurement #SupplyChainManagement #sourcing #maritime #port #economy 
https://t.co/wBwarnRudc",0
"5107","@DagIdarJ @tejn_rolland næringer som landbruk, pelsdyroppdrett og fiskeforedling ikke klarer seg uten støtte, og da blir støttet utover div avgiftsfritak så blir det planøkonomisk. Vi hadde det samme ang flyindustrie, uteliv (og veldig mye annet)under covid…ønsker vi alle disse ordningene permanent?",0
"5108","FiercePharma: Moderna warns of COVID under vaccination amid booster pitch.
https://t.co/z7OIP1T92H

via @GoogleNews",0
"5109","United States: FDA limits use of Johnson &amp; Johnson covid-19 vaccine | International News | WION https://t.co/sKAsMWuLs3",1
"5110","@ndtvfeed I am believing that actual no. Of covid death are higher than reported but you are also responsible for this lie as you have government in Maharashtra,Rajasthan,Punjab  why your state government reported right figure as this can expose false death reporting of whole country.",0
"5111","@worstOfAuspol Jesus, the poor kid might actually have covid? I hope he’s okay and someone kicked his dad in the nuts or at least reported him",0
"5112","Funny, to me, that all Repugnants want to be scientists. And they d I not even KNOW science. Covid= okay. Masks=not okay. Pregnancy=okay. Abortion=not okay. They need to get back to business of making united states a place worth living in!!",1
"5113","O certificado Covid seguirá a ser obrigatorio en hospitais e residencias, cando menos, até o 21 de maio https://t.co/tg7sTVzWwz https://t.co/naogFAWqfX",0
"5114","Asian games faskohfi; lafaa kurevey sababakee covid  https://t.co/yydQ53koRv",0
"5115","@opinador00 Las consecuencias del COVID-19 son bastante persistentes y molestas, fatales incluso. Se ha demostrado la persistencia del virus en el interior de los enterocitos incluso MESES después.",0
"5116","Christine always acts like she’s so strong and brave but pusses out when it’s going down. We all know you didn’t have covid bro. Let it go. You are just a coward. #SellingSunset https://t.co/ydTctH7XYc",0
"5117","Long COVID is gonna be a chronic disease that sets this generation way back. People are gonna have to retire early due to physical and cognitive decline from infections they picked up in their youth. America fucked up.",1
"5118","@RonnyJacksonTX One million dead from Covid. Remember when your mentor said , Don't worry it's only one guy coming over on a boat from China.",0
"5119","Original Science Research student Tista Goswami is headed to the Regeneron International Science and Engineering Fair (ISEF) for her project ""SMART-Screen: A Point-of-Care COVID-19 Active Replication Detection System""! She'll be joined by top science students from 70+ countries https://t.co/4KWfFxhlgb",2
"5120","@OzraeliAvi https://t.co/Mp1EOgwm3y",0
"5121","@_BradleyMcGrath @OzraeliAvi https://t.co/Mp1EOgwm3y

Here is a good place to start.",0
"5122","📣 Altan Emci, GM Business Development at Wilbur Curtis : « This was the 1st European fair we have been present in since the Covid pandemic. We have received many curious, genuinely interested in all our coffee solutions and new technologies. It was a great success! »",0
"5123","10 yıllık pasaport almıştım 2 yılı covid yüzünden havaya gitti yurtdisina cikamazsam olay cikarrrr",0
"5124","Aff crise de sinusite agora vai pra ala COVID 😞",0
"5125","@AlesandroRita @thebradfordfile Not from@“covid” 😂 someone should “think” alright…… the flu kills more every other year but I suppose you already “thought” that….. shit your head is what I see….. 💩 🧠",1
"5126","@bigsmallones @AFineBlogger @NY1 Covid cases goin up reckless people on the train no mask adams sed we should wear mask on the train lol smh crazy talk about that pat lol 👀",0
"5127","@TheDemocrats https://t.co/qyyeKux4PX",1
"5128","Nathan has continued to push for Covid safety even after the Olympics. I think it’s wonderful he uses his voice to encourage public safety by asking people to get vaccinated/boosted. Much respect to him for taking Covid so seriously.

https://t.co/dM3IQdJp62 https://t.co/CEtRKexsXS",5
"5129","#Doxycycline is used to treat a wide variety of #bacterialinfections, including those that cause #acne.

#ivermectin  #Hydroxychloroquine  #Ziverdokit #doxycycline #Azithromicine #Chloroquine #Ivermectin 

#covid #ivermectin #buyivermectin #USA https://t.co/LyWuUrKsJp",1
"5130","Ökonomen in Sorge: Zero-Covid-Strategie gefährdet Chinas Wirtschaft
#123INFO
https://t.co/DrXrPV0XEN",0
"5131","China's gigantic services sector just contracted at the second sharpest pace on record as Covid lockdowns hit businesses hard.

https://t.co/DRARyejNHb",0
"5132","European companies look to pull investments out of ‘volatile’ China

https://t.co/FFXqWA6Wrv",0
"5133","@avandewalle92 @FCOUILBAULT1 En somme vs avez chopé une bonne crève comme on disait avant de renommer la grippe par covid pour faire très peur 😨",0
"5134","https://t.co/ijJ26UB7ab",0
"5135","@JennaEllisEsq @DineshDSouza Are you the lady who Giuliani farted on And gave Covid?",0
"5136","@jschaulsohn obvio están cerrando vacunatorios, ñuñoa cerro los vacunatorios abrio solo 1 para toda la comuna con baños sin genero?ni una silla para q la gente espere, ahora se espera en la calle filas sin distanciamiento entre gente que espera vacuna covid y tercera edad que espera influenza",0
"5137","Covid-19: environ 15 millions de morts recensés dans le monde en un an, d'après l'OMS #TFE #TripFoumiEnfo #Coronavirus #SantéPublique
https://t.co/SbTH1uH022",0
"5138","Lol all my stocks making new lows. Down 55% on PayPal. 5k loss. Maddening . Gave back almost all my Covid gains",1
"5139","@meditacionchile @soyelfele @arturozunigaj Ninguno de los casos de hepatitis infantil estaba vacunado contra el COVID-19.",0
"5140","@bauhiniacapital @MacroAlf Sorry maybe I need to formulate my position better, Kuroda can make the point that Japanese inflation is below the 2% so he could have a weaker yen and therefore import inflation into the japan. And the increase in inflation will help with repaying their covid debt burden",0
"5141","@Bigboyy_GH @JoyNewsOnTV The money's was used to manage the covid.... As listed on Page 75 of the 2021 budget",0
"5142","@realDailyWire Anybody or anything can now be a woman since a woman can no longer be defined. Hell, in today's progressive ideology, anybody or anything can be whatever they choose to be regardless of the science(which by the way, only applies to covid!)",0
"5143","❗ La policia investiga el possible trencament de les regles del covid del líder laborista, Keir Starmer

👉 S'analitza una possible festa il·legal l'abril del 2021 https://t.co/diRqKxqAg2",0
"5144","A very interesting read:
Selfish: The King of Covid Epithets https://t.co/tq47iZJLLD",5
"5145","@assurdistan Fossi in Lorenzo sarei più preoccupato del concepimento che del COVID 😱",0
"5146","in my covid era",1
"5147","TGIF, #KLCClisteners! In this am's news:

@LaneCoPH thanks the community for self-reporting positive COVID-19 results.

@OregonState is close to finding a new president. 

And, what should you do if you haven't received your ballot yet?

Listen: https://t.co/UL1Q5jWH2T",1
"5148","Aileleri parçalamayalım. Süre uzatımı bir seçenektir. Ancak kalıcı bir çözüm üzerinde de çalışabiliriz. Covid-19 iznindeki açık cezaevi mahkûmlarına dışarıdaki düzenlerini bozmayacak şekilde bir düzenleme yapılmalıdır” dedi.  
Covidizinleri Uzatılsın https://t.co/rEj1RcKQe4",0
"5149","@RoadsOfMumbai Why can they not provide them with all the Covid PPE that they had - unless some one made money out of it or just threw it or donated to other countries but not to our guys",0
"5150","@covid_parent Not the mainstream news.  Trudeau wouldn’t like that.",0
"5151","@JonathanTurley @dnc have already proved they want totalitarian control of all citizens with their abuse of Covid restrictions.

Pretending democrats care about America, constitution, or law,  is ridiculous",1
"5152","Asturias suma nueve fallecidos por COVID-19 en cuatro días https://t.co/4yW4NhRbml",1
"5153","Bwonjorno, apocalipse. 
Hoje foi uma das manhãs mais difíceis da convalescença. Dois anos desviando de COVID para pegar dengue uma segunda vez. Fiquei pensando em quem está lutando contra os efeitos prolongados da COVID.",0
"5154","@france_soir @xazalbert Vouloir piquer les enfants, qui ne risquent rien contre le covid, avec un produit expérimental, est digne d'un génocide.",0
"5155","@WallacesOwner @DonaldJTrumpJr The leading cause of death in this country for adults ages 18 to 45 is opiate over-doses. Specifically fentanyl. Not Covid-19 which was only ever a ""crisis"" because it was politically advantageous. Notice how you almost never hear about it anymore.",9
"5156","@WallacesOwner @DonaldJTrumpJr So, while you probably still don't personally know anyone who has died from Covid. I can almost guarantee you know someone who has over-dosed. Or, at the very least, someone who is addicted to Opiates. So, yes. I'd say trying to stop it at the source is a fantastic idea.",5
"5157","What Do We Know About COVID So Far? https://t.co/W7OtvbUF25 ~ #America #USA #news",0
"5158","Hangzhou Asian Games postponed after fresh Covid wave in China | Sports News,The Indian Express https://t.co/ogl3bpkuIe",0
"5159","ミズーリ州·ルイジアナ州の司法長官が､ジョーバイダン·プサキ·ファウチ他政府高官を｢フェイクブック·ツイッター·YouTubeと共謀し､ハンターバイダンのノートパソコン·CVD起源·郵便投票不正などに関する情報を“誤報対策“と称して検閲·言論の自由を抑圧した｣として提訴した👍
https://t.co/tuhUyJh14P",2
"5160","@C0VlDizfake I know. I  live in Baltimore. She attributed the supposed increase in Covid numbers to "" evil White NeoNazi Maga types"". I rather sarcastically pointed out that the a large number of vaccine refusalistsare mostly composed of a certain demographic that can hardly be seen as Maga.",0
"5161","España supera los 12 millones de contagios, con la incidencia al alza https://t.co/Os7H48umqL vía @ElHuffPost https://t.co/bQlc9M6DCa",0
"5162","Dune star Timothée Chalamet's West End debut cancelled https://t.co/E1YEcmuGBG https://t.co/4M9oJUWEhy",0
"5163","@Pal_ux Il testo in verde serviva per il calcolo del 12% mio caro, visto che c’è scritto  che su 3410 casi totali sospetti, ma non confermati di Covid-19 nello studio, 1594 si sono verificati nel gruppo dei vaccinati, mentre 1816 sono avvenuti nel gruppo placebo",0
"5164","Been sick going on two weeks and it’s not even Covid. The mask stays on. https://t.co/OBFWYQCICK",0
"5165","@viledeity_ Was Covid that caused those deaths? If a vacxine kill 1 person is not worth it. You cannot sacrifice 40,000 people to save none because the vax DOES NOT WORK!",0
"5166","Catch up with the @IndependentSage weekly briefing, including the essential numbers from @chrischirp 

This week, some data on the scale of long Covid in the UK.

https://t.co/mtwbC87mzx https://t.co/EKSPjX9379",1
"5167","🦠🧫 La nueva variante XE, que es un 10% más contagiosa, presenta dos síntomas que no tiene Ómicron y se cree que se manifesta en el 2% de los pacientes con Covid-19.

https://t.co/bUMtDinH7A",1
"5168","@JackCulpan I've been building Google Meet Enhancement Suite. 

We've grown completely on organic Chrome Store search traffic, and have never done any marketing – we get around ~30K daily impressions! At the peak of COVID we were getting ~500K impressions per day 🤯 https://t.co/hotxB16m8d",0
"5169","@BBCNews Pay for covid! test Insane",0
"5170","@Criticalmugz Feel better soon!! Covid is a bitch! Make sure to stay hydrated!",0
"5171","Anvisa autoriza a Fiocruz a produzir remédio contra covid-19 https://t.co/PYop9yPD0w",0
"5172","MEATHEADS: THERE R A # OF THINGS,IN MY OPINION, CAUSING THE DEMISE OF REAL MEN - COVID HAS MADE IT WORSE! SUCH AS: YOUNG MEN LIVING AT HOME https://t.co/9h0W0wmWWe",0
"5173","It’s National Nurses Week! #MichiganCommunityAction  sends its thanks to all nurses nationwide for all you do to keep our families and communities safe during the COVID-19 pandemic and beyond! #ThankYouNurses #NursesWeek #NationalNursesDay https://t.co/7ongQXVoAx",1
"5174","Reporta OMS 621 mil muertes asociadas a COVID-19 en México en 2020 y 2021

https://t.co/TZzGMheHiC",0
"5175","Embajador Esteban Moctezuma da positivo a COVID-19, tras reunión con Blinken

https://t.co/zUHyCrZOys",0
